id,category,english,localized,inspected
extra_cards/supplies/2-23木見液.jpg,supplies,Wood polish liquid,"{""en"":""Wood polish liquid"",""zh"":""木见液"",""yue"":""木見液"",""ko"":""목견액""}",False
extra_cards/supplies/ax.jpg,supplies,ax,"{""en"":""ax"",""zh"":""斧头"",""yue"":""斧頭"",""ko"":""도끼""}",False
extra_cards/supplies/hammer.jpg,supplies,hammer,"{""en"":""hammer"",""zh"":""锤子"",""yue"":""錘"",""ko"":""해머""}",False
extra_cards/supplies/hoe.jpg,supplies,hoe,"{""en"":""hoe"",""zh"":""锄头"",""yue"":""鋤頭"",""ko"":""호미""}",False
extra_cards/supplies/rake.jpg,supplies,rake,"{""en"":""rake"",""zh"":""耙子"",""yue"":""耙"",""ko"":""갈퀴""}",False
extra_cards/supplies/saw.jpg,supplies,saw,"{""en"":""saw"",""zh"":""锯子"",""yue"":""鋸"",""ko"":""톱""}",False
extra_cards/supplies/screwdriver.jpg,supplies,screwdriver,"{""en"":""screwdriver"",""zh"":""螺丝刀"",""yue"":""螺絲批"",""ko"":""드라이버""}",False
extra_cards/supplies/tapemeasure.jpg,supplies,tape measure,"{""en"":""tape measure"",""zh"":""卷尺"",""yue"":""捲尺"",""ko"":""테이프 자""}",False
extra_cards/supplies/wrench.jpg,supplies,wrench,"{""en"":""wrench"",""zh"":""扳手"",""yue"":""扳手"",""ko"":""렌치""}",False
extra_cards/technologies/battery-aa.jpg,technologies,AA battery,"{""en"":""AA battery"",""zh"":""AA电池"",""yue"":""AA電池"",""ko"":""AA 배터리""}",False
extra_cards/technologies/battery-aaa(1).jpg,technologies,AAA battery,"{""en"":""AAA battery"",""zh"":""AAA电池"",""yue"":""AAA電池"",""ko"":""AAA 배터리""}",False
extra_cards/technologies/calculator.jpg,technologies,calculator,"{""en"":""calculator"",""zh"":""计算器"",""yue"":""計算機"",""ko"":""계산기""}",False
extra_cards/technologies/cellphone.jpg,technologies,cellphone,"{""en"":""cellphone"",""zh"":""手机"",""yue"":""手機"",""ko"":""휴대폰""}",False
extra_cards/technologies/computer-1.jpg,technologies,computer-1,"{""en"":""computer-1"",""zh"":""电脑-1"",""yue"":""電腦-1"",""ko"":""컴퓨터-1""}",False
extra_cards/technologies/computer-2.jpg,technologies,computer-2,"{""en"":""computer-2"",""zh"":""电脑-2"",""yue"":""電腦-2"",""ko"":""컴퓨터-2""}",False
extra_cards/technologies/flashlight.jpg,technologies,flashlight,"{""en"":""flashlight"",""zh"":""手电筒"",""yue"":""電筒"",""ko"":""손전등""}",False
extra_cards/technologies/lightbulb.jpg,technologies,lightbulb,"{""en"":""lightbulb"",""zh"":""灯泡"",""yue"":""燈泡"",""ko"":""전구""}",False
extra_cards/technologies/outlet.jpg,technologies,outlet,"{""en"":""outlet"",""zh"":""插座"",""yue"":""插座"",""ko"":""콘센트""}",False
extra_cards/technologies/plug.jpg,technologies,plug,"{""en"":""plug"",""zh"":""插头"",""yue"":""插頭"",""ko"":""플러그""}",False
extra_cards/technologies/switch-off.jpg,technologies,switch-off,"{""en"":""switch-off"",""zh"":""关闭开关"",""yue"":""關閉開關"",""ko"":""스위치 끄기""}",False
extra_cards/technologies/switch-on.jpg,technologies,switch-on,"{""en"":""switch-on"",""zh"":""开关-开"",""yue"":""開關-開"",""ko"":""스위치-켜기""}",False
AxNeWUzFQx,topic,Bakery,面包店,False
Ore71PwkAC,topic,Blueberry Pie,蓝莓派,False
W-pBxA8Nhw,topic,Cooking Pot,煮锅,False
X9qv-JUxP1,topic,Grandma Sheep,羊奶奶,False
t7y5PurJJc,topic,Grandma Sheep 's House,奶奶羊的家,False
wRDxZoB4Gt,topic,Meadow,草地,False
wbpsD7gldB,topic,Pleasant Goat,喜羊羊,False
G2Vf3EqDJm,topic,Sheep Village,羊村,False
XTmCizgg7q,topic,Slowy,慢慢,False
hRstMExpjl,topic,Soup Pot,汤锅,False
96TKHyJq-H,topic,Storybook,故事书,False
yAuoiJp3os,topic,Wolffy,灰太狼,False
VK-UBZbeKz,topic,Wooly Sheep,毛茸茸的绵羊,False
nmkdPW_gC-,topic,Wooly Sweater,羊毛衫,False
299CkTZY3X,topic,adventure,冒险,False
_REue3yGK1,topic,adventures,冒险,False
KQqy7btzzx,topic,art,艺术,False
SpYr3xOb2T,topic,backpack,背包,False
xuMdEwFZUq,topic,bath,洗澡,False
NfuCo4Og2q,topic,bath time,洗澡时间,False
bwSyo-aC_i,topic,bedtime,睡觉时间,False
6f28Kzrrx0,topic,big Big Wolf,灰太狼,False
lmLq4mcpcg,topic,book,书,False
p9iTDu54M8,topic,breakfast,早餐,False
mBe2HDivzS,topic,bus,公交车,False
h2fZV7bcrT,topic,cartoon,卡通,False
6004eJZ7qs,topic,class,教室,False
3ksGER0lBB,topic,classroom,教室,False
W7I8FYDcO7,topic,desk,书桌,False
UlbY6PeThW,topic,dessert,甜点,False
i3jHdhDYbI,topic,dinner,晚餐,False
i3iIdx38s5,topic,draw,画画,False
ihZQMUWKhm,topic,drawing,绘画,False
OK6Z2aID7M,topic,episodes,剧集,False
-FFGXFiNfs,topic,food,食物,False
h4288eK9eR,topic,friends,朋友,False
OLoUzzwZSV,topic,fruit,水果,False
_ouCdCb6AO,topic,games,游戏,False
TVEb3lUJcG,topic,groceries,杂货,False
GogmRiPhlM,topic,homework,家庭作业,False
aW2ScP7MJ-,topic,inventions,发明,False
gJ-nwtCxyO,topic,juice,果汁,False
ybgeW7p5Si,topic,learning,学习,False
fzz4ZGsCbZ,topic,library,图书馆,False
UsNVDHtnMH,topic,lunch,午餐,False
6qpRNhLL9_,topic,magic potion,魔法药水,False
ipzCX1w4Gn,topic,math,数学,False
37OwPVi8c_,topic,meal,餐,False
D_Y8_b4uLl,topic,movie,电影,False
fgSFTUWgIx,topic,music,音乐,False
ocbYdFQXTn,topic,nap,小睡,False
j4sJAX3z2u,topic,paper,纸,False
HsxBGCKZQR,topic,park,公园,False
psRxmJLJ_f,topic,play,玩耍,False
o79eB1Vtpc,topic,playground,游乐场,False
km1bfd_VIv,topic,playtime,游戏时间,False
Jr22IPe7jK,topic,quiet time,安静时间,False
KCd_JU9KQt,topic,rainbow,彩虹,False
A1FigV7bcP,topic,read,阅读,False
0ZuntXCAAj,topic,reading,阅读,False
7GtjoSga40,topic,recess,课间休息,False
6TV1MQ_bdO,topic,rest,休息,False
YKXAu9OmW-,topic,sandbox,沙箱,False
YIdvA9O-Bt,topic,sandwich,三明治,False
zOBDo-j8zK,topic,school,学校,False
Pl8KRr5asG,topic,science,科学,False
2oCp5cnSnu,topic,slide,滑梯,False
tJd7WFPJag,topic,snack,零食,False
JexmnBpXsA,topic,snack time,点心时间,False
mMD0KrL47L,topic,soccer,足球,False
mqwBaAPmMA,topic,soup,汤,False
MsxkGO45Ie,topic,story,故事,False
63VoJqHIOA,topic,superpower,超能力,False
TCJWxRipde,topic,swings,秋千,False
loI6wNbb4M,topic,teacher,老师,False
rLuqjCgLr_,topic,teamwork,团队合作,False
w5UmAv005_,topic,toy,玩具,False
RPaK7HARoN,topic,toys,玩具,False
1cuGI68ETn,topic,traps,陷阱,False
i7JwTeFMJK,topic,treasure,宝藏,False
CyTWyLJ9JW,topic,village,村庄,False
A8X6OCqHcU,topic,walk,走路,False
5EbTdXNtJp,topic,wolves,狼,False
6Hos3JG8rs,topic,喜羊羊,喜羊羊,False
extra_cards/toy/4-02飛機.jpg,toy,Airplane,"{""en"":""Airplane"",""zh"":""飞机"",""yue"":""飛機"",""ko"":""비행기""}",False
extra_cards/toy/4-03波.jpg,toy,Beach ball,"{""en"":""Beach ball"",""zh"":""沙滩球"",""yue"":""沙灘波"",""ko"":""비치볼""}",False
extra_cards/toy/4-15棋.jpg,toy,Board Game,"{""en"":""Board Game"",""zh"":""棋盘游戏"",""yue"":""棋盤遊戲"",""ko"":""보드 게임""}",False
extra_cards/toy/4-09圖書.jpg,toy,Book,"{""en"":""Book"",""zh"":""图书"",""yue"":""圖書"",""ko"":""책""}",False
extra_cards/toy/4-04波波水.jpg,toy,Bubble solution,"{""en"":""Bubble solution"",""zh"":""泡泡水"",""yue"":""波波水"",""ko"":""거품 용액""}",False
extra_cards/toy/4-08積木.jpg,toy,Building Blocks,"{""en"":""Building Blocks"",""zh"":""积木"",""yue"":""積木"",""ko"":""블록""}",False
extra_cards/toy/4-01車.jpg,toy,Car,"{""en"":""Car"",""zh"":""车"",""yue"":""車"",""ko"":""자동차""}",False
extra_cards/toy/4-05公仔.jpg,toy,Doll,"{""en"":""Doll"",""zh"":""娃娃"",""yue"":""公仔"",""ko"":""인형""}",False
extra_cards/toy/4-14遊戲機.jpg,toy,Game Boy,"{""en"":""Game Boy"",""zh"":""游戏机"",""yue"":""遊戲機"",""ko"":""게임기""}",False
extra_cards/toy/4-10砌圖.jpg,toy,Puzzle,"{""en"":""Puzzle"",""zh"":""拼图"",""yue"":""砌圖"",""ko"":""퍼즐""}",False
extra_cards/toy/4-13機械人.jpg,toy,Robot,"{""en"":""Robot"",""zh"":""机器人"",""yue"":""機械人"",""ko"":""로봇""}",False
extra_cards/toy/4-16印仔.jpg,toy,Stamp,"{""en"":""Stamp"",""zh"":""印章"",""yue"":""印仔"",""ko"":""도장""}",False
extra_cards/toy/4-17貼紙.jpg,toy,Stickers,"{""en"":""Stickers"",""zh"":""贴纸"",""yue"":""貼紙"",""ko"":""스티커""}",False
extra_cards/toy/4-06熊.jpg,toy,Teddy bear,"{""en"":""Teddy bear"",""zh"":""熊"",""yue"":""熊"",""ko"":""곰인형""}",False
extra_cards/toy/4-11電話.jpg,toy,Telephone,"{""en"":""Telephone"",""zh"":""电话"",""yue"":""電話"",""ko"":""전화기""}",False
extra_cards/toy/4-07煮飯仔.jpg,toy,Toy Cooking Set,"{""en"":""Toy Cooking Set"",""zh"":""玩具厨具套装"",""yue"":""煮飯仔"",""ko"":""장난감 요리 세트""}",False
extra_cards/toy/4-12玩具槍.jpg,toy,Toy Gun,"{""en"":""Toy Gun"",""zh"":""玩具枪"",""yue"":""玩具槍"",""ko"":""장난감 총""}",False
extra_cards/transportation/6-03飛機.jpg,transportation,Airplane,"{""en"":""Airplane"",""zh"":""飞机"",""yue"":""飛機"",""ko"":""비행기""}",False
extra_cards/transportation/6-08單車.jpg,transportation,Bicycle,"{""en"":""Bicycle"",""zh"":""自行车"",""yue"":""單車"",""ko"":""자전거""}",False
extra_cards/transportation/6-02船.jpg,transportation,Boat,"{""en"":""Boat"",""zh"":""船"",""yue"":""船"",""ko"":""배""}",False
extra_cards/transportation/6-04巴士.jpg,transportation,Bus,"{""en"":""Bus"",""zh"":""巴士"",""yue"":""巴士"",""ko"":""버스""}",False
extra_cards/transportation/6-12輕鐵.jpg,transportation,Light Rail,"{""en"":""Light Rail"",""zh"":""轻轨"",""yue"":""輕鐵"",""ko"":""경전철""}",False
extra_cards/transportation/6-06小巴.jpg,transportation,Minibus,"{""en"":""Minibus"",""zh"":""小巴"",""yue"":""小巴"",""ko"":""마이크로버스""}",False
extra_cards/transportation/6-13山頂纜車.jpg,transportation,Peak Tram,"{""en"":""Peak Tram"",""zh"":""山顶缆车"",""yue"":""山頂纜車"",""ko"":""피크 트램""}",False
extra_cards/transportation/6-01私家車.jpg,transportation,Private car,"{""en"":""Private car"",""zh"":""私家车"",""yue"":""私家車"",""ko"":""승용차""}",False
extra_cards/transportation/6-07校車.jpg,transportation,School Bus,"{""en"":""School Bus"",""zh"":""校车"",""yue"":""校車"",""ko"":""학원버스""}",False
extra_cards/transportation/6-09地鐵.jpg,transportation,Subway,"{""en"":""Subway"",""zh"":""地铁"",""yue"":""地鐵"",""ko"":""지하철""}",False
extra_cards/transportation/6-05的士.jpg,transportation,Taxi,"{""en"":""Taxi"",""zh"":""出租车"",""yue"":""的士"",""ko"":""택시""}",False
extra_cards/transportation/6-10火車.jpg,transportation,Train,"{""en"":""Train"",""zh"":""火车"",""yue"":""火車"",""ko"":""기차""}",False
extra_cards/transportation/6-11電車.jpg,transportation,Tram,"{""en"":""Tram"",""zh"":""电车"",""yue"":""電車"",""ko"":""전차""}",False
